eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
73,90,82.4,302.0,0,2467,-216.495849609375,-125.001953125,1258.699951171875,762503.1921970982,3.53,2467,200854920,-1
73,91,82.4,302.0,0,1672,216.504150390625,-125.001953125,1254.9000244140625,957569.5252521659,3.53,1672,200854920,-1
73,92,82.4,302.0,0,881,649.504150390625,-125.001953125,1251.0999755859375,974743.2872231689,3.53,881,200854920,-1
73,93,82.4,302.0,0,92,1082.504150390625,-125.001953125,1251.4000244140625,1085293.8145212848,3.53,92,200854920,-1
73,94,82.4,302.0,0,-693,1515.504150390625,-125.001953125,1254.300048828125,621768.5354774635,3.53,999999307,200854919,-1
73,95,82.4,302.0,0,4808,-1298.995849609375,-0.001953125,1280.300048828125,822471.8325519549,3.53,4808,200854920,-1
73,96,82.4,302.0,0,4006,-865.995849609375,-0.001953125,1271.4000244140625,841373.7341269933,3.53,4006,200854920,-1
73,97,82.4,302.0,0,3207,-432.995849609375,-0.001953125,1265.0999755859375,744045.754986336,3.53,3207,200854920,-1
73,98,82.4,302.0,0,2409,0.004150390625,-0.001953125,1264.0,1045781.771144735,3.53,2409,200854920,-1
73,99,82.4,302.0,0,1620,433.004150390625,-0.001953125,1254.5,635291.0135376994,3.53,1620,200854920,-1
73,100,82.4,302.0,0,829,866.004150390625,-0.001953125,1256.0,760620.6510621401,3.53,829,200854920,-1
73,101,82.4,302.0,0,43,1299.004150390625,-0.001953125,1257.199951171875,909338.6013781944,3.53,43,200854920,-1
73,102,82.4,302.0,0,5553,-1515.495849609375,124.998046875,1281.199951171875,594126.069781975,3.53,5553,200854920,-1
73,103,82.4,302.0,0,4749,-1082.495849609375,124.998046875,1274.800048828125,758806.9563330163,3.53,4749,200854920,-1
73,104,82.4,302.0,0,3948,-649.495849609375,124.998046875,1268.300048828125,1148957.4658539551,3.53,3948,200854920,-1
73,105,82.4,302.0,0,3152,-216.495849609375,124.998046875,1262.800048828125,733061.0820279459,3.53,3152,200854920,-1
73,106,82.4,302.0,0,2359,216.504150390625,124.998046875,1257.5,852501.7443244624,3.53,2359,200854920,-1
73,107,82.4,302.0,0,1569,649.504150390625,124.998046875,1254.199951171875,1101753.3314466584,3.53,1569,200854920,-1
73,108,82.4,302.0,0,780,1082.504150390625,124.998046875,1259.699951171875,914883.1474446015,3.53,780,200854920,-1
73,109,82.4,302.0,0,0,1515.504150390625,124.998046875,1252.0999755859375,846242.5552853377,3.53,0,200854920,-1
73,110,82.4,302.0,0,5492,-1298.995849609375,249.99798583984375,1279.300048828125,877444.7930662349,3.53,5492,200854920,-1
73,111,82.4,302.0,0,4690,-865.995849609375,249.99798583984375,1272.199951171875,891139.6190606381,3.53,4690,200854920,-1
73,112,82.4,302.0,0,3893,-432.995849609375,249.99798583984375,1265.800048828125,653728.4436730709,3.53,3893,200854920,-1
73,113,82.4,302.0,0,3098,0.004150390625,249.99798583984375,1260.800048828125,854861.0485420304,3.53,3098,200854920,-1
73,114,82.4,302.0,0,2307,433.004150390625,249.99798583984375,1257.4000244140625,849173.9112186613,3.53,2307,200854920,-1
73,115,82.4,302.0,0,1518,866.004150390625,249.99798583984375,1258.9000244140625,703117.6737470962,3.53,1518,200854920,-1
73,116,82.4,302.0,0,735,1299.004150390625,249.99798583984375,1256.800048828125,1136642.2943664282,3.53,735,200854920,-1
73,117,82.4,302.0,0,5433,-1082.495849609375,374.99798583984375,1275.0,692832.470558524,3.53,5433,200854920,-1
73,118,82.4,302.0,0,4633,-649.495849609375,374.99798583984375,1270.0,1121498.5349265959,3.53,4633,200854920,-1
73,119,82.4,302.0,0,3837,-216.495849609375,374.99798583984375,1266.4000244140625,1083668.4564307947,3.53,3837,200854920,-1
73,120,82.4,302.0,0,3046,216.504150390625,374.99798583984375,1260.4000244140625,1244575.507151421,3.53,3046,200854920,-1
73,121,82.4,302.0,0,2259,649.504150390625,374.99798583984375,1254.5999755859375,613737.2230029107,3.53,2259,200854920,-1
73,122,82.4,302.0,0,1472,1082.504150390625,374.99798583984375,1257.4000244140625,805175.268544917,3.53,1472,200854920,-1
73,123,82.4,302.0,0,6176,-1298.995849609375,499.99798583984375,1277.699951171875,851670.0118238511,3.53,6176,200854920,-1
73,124,82.4,302.0,0,5375,-865.995849609375,499.99798583984375,1273.300048828125,666485.8815592194,3.53,5375,200854920,-1
73,125,82.4,302.0,0,4578,-432.995849609375,499.99798583984375,1267.4000244140625,849333.2723390913,3.53,4578,200854920,-1
73,126,82.4,302.0,0,3785,0.004150390625,499.99798583984375,1263.0999755859375,1054798.5891569043,3.53,3785,200854920,-1
73,127,82.4,302.0,0,2996,433.004150390625,499.99798583984375,1260.0,770356.0630536145,3.53,2996,200854920,-1
73,128,82.4,302.0,0,2210,866.004150390625,499.99798583984375,1257.800048828125,596256.6344580358,3.53,2210,200854920,-1
73,129,82.4,302.0,0,1428,1299.004150390625,499.99798583984375,1255.300048828125,864749.5765912511,3.53,1428,200854920,-1
73,130,82.4,302.0,0,-886,2598.1040649414062,499.99798583984375,1235.9000244140625,16964559.182613444,3.53,999999114,200854919,-1
73,131,82.4,302.0,0,-3917,4330.1041259765625,499.99798583984375,1219.4000244140625,11549088.831101514,3.53,999996083,200854919,-1
73,132,82.4,302.0,0,-6881,6062.10400390625,499.99798583984375,1207.800048828125,1078879.4517585568,3.53,999993119,200854919,-1
73,133,82.4,302.0,0,-9772,7794.104248046875,499.99798583984375,1190.0,904808.9086709009,3.53,999990228,200854919,-1
73,134,82.4,302.0,0,6117,-1082.495849609375,624.9979858398438,1277.300048828125,781766.5317753428,3.53,6117,200854920,-1
73,135,82.4,302.0,0,5319,-649.495849609375,624.9979858398438,1270.4000244140625,600894.8884653295,3.53,5319,200854920,-1
73,136,82.4,302.0,0,4526,-216.495849609375,624.9979858398438,1264.800048828125,579776.8223852974,3.53,4526,200854920,-1
73,137,82.4,302.0,0,3734,216.504150390625,624.9979858398438,1263.300048828125,895126.4319326193,3.53,3734,200854920,-1
73,138,82.4,302.0,0,2947,649.504150390625,624.9979858398438,1260.5999755859375,550411.2094906551,3.53,2947,200854920,-1
73,139,82.4,302.0,0,2163,1082.504150390625,624.9979858398438,1259.9000244140625,930697.899112494,3.53,2163,200854920,-1
73,140,82.4,302.0,0,6060,-865.995849609375,749.9980163574219,1274.699951171875,884768.0785394665,3.53,6060,200854920,-1
73,141,82.4,302.0,0,5265,-432.995849609375,749.9980163574219,1268.4000244140625,928222.8429617909,3.53,5265,200854920,-1
73,142,82.4,302.0,0,4473,0.004150390625,749.9980163574219,1266.0,597113.6510038747,3.53,4473,200854920,-1
73,143,82.4,302.0,0,3684,433.004150390625,749.9980163574219,1265.9000244140625,874701.0015304277,3.53,3684,200854920,-1
73,144,82.4,302.0,0,2900,866.004150390625,749.9980163574219,1261.4000244140625,721718.8957420175,3.53,2900,200854920,-1
73,145,82.4,302.0,0,6801,-1082.495849609375,874.9980163574219,1279.0,788721.6824381945,3.53,6801,200854920,-1
73,146,82.4,302.0,0,6005,-649.495849609375,874.9980163574219,1272.0,1097080.0970257192,3.53,6005,200854920,-1
73,147,82.4,302.0,0,5211,-216.495849609375,874.9980163574219,1271.4000244140625,606157.5847267578,3.53,5211,200854920,-1
73,148,82.4,302.0,0,4421,216.504150390625,874.9980163574219,1268.800048828125,924035.667008519,3.53,4421,200854920,-1
73,149,82.4,302.0,0,3637,649.504150390625,874.9980163574219,1264.0999755859375,1343223.3856626176,3.53,3637,200854920,-1
73,150,82.4,302.0,0,2856,1082.504150390625,874.9980163574219,1260.800048828125,732546.4049999011,3.53,2856,200854920,-1
73,151,82.4,302.0,0,8344,-1732.095947265625,999.9980010986328,1290.0999755859375,773524.9438426865,3.53,8344,200854920,-1
73,152,82.4,302.0,0,6745,-865.995849609375,999.9980010986328,1277.300048828125,1318915.3375758068,3.53,6745,200854920,-1
73,153,82.4,302.0,0,5950,-432.995849609375,999.9980010986328,1275.9000244140625,575199.5881392326,3.53,5950,200854920,-1
73,154,82.4,302.0,0,5161,0.004150390625,999.9980010986328,1269.5,759650.6113317952,3.53,5161,200854920,-1
73,155,82.4,302.0,0,4373,433.004150390625,999.9980010986328,1268.5,854738.3255761627,3.53,4373,200854920,-1
73,156,82.4,302.0,0,3590,866.004150390625,999.9980010986328,1266.699951171875,924572.3852491194,3.53,3590,200854920,-1
73,157,82.4,302.0,1,2040,1732.1041259765625,999.9980010986328,1255.5999755859375,4367301.45734018,3.53,2040,200854920,878
73,158,82.4,302.0,2,-1011,3464.1040954589844,999.9980010986328,1234.5,6041175.817970347,3.53,999998989,200854919,218
73,159,82.4,302.0,12,-3996,5196.2041015625,999.9980010986328,1218.300048828125,1588521.7594959857,3.53,999996004,200854919,469
73,160,82.4,302.0,0,-6911,6928.10400390625,999.9980010986328,1202.300048828125,840160.6372100837,3.53,999993089,200854919,-1
73,161,82.4,302.0,0,6690,-649.495849609375,1124.9980010986328,1277.699951171875,910302.1682035638,3.53,6690,200854920,-1
73,162,82.4,302.0,0,5898,-216.495849609375,1124.9980010986328,1276.0,833694.0953504713,3.53,5898,200854920,-1
73,163,82.4,302.0,0,5111,216.504150390625,1124.9980010986328,1271.9000244140625,812515.2308908975,3.53,5111,200854920,-1
73,164,82.4,302.0,0,4327,649.504150390625,1124.9980010986328,1268.4000244140625,863005.3847384726,3.53,4327,200854920,-1
73,165,82.4,302.0,0,7431,-865.995849609375,1249.9980030059814,1279.300048828125,1061638.3798409153,3.53,7431,200854920,-1
73,166,82.4,302.0,0,6638,-432.995849609375,1249.9980030059814,1277.300048828125,1172858.891842686,3.53,6638,200854920,-1
73,167,82.4,302.0,0,5848,0.004150390625,1249.9980030059814,1276.0999755859375,1039101.9880141726,3.53,5848,200854920,-1
73,168,82.4,302.0,0,5063,433.004150390625,1249.9980030059814,1271.699951171875,790826.254073317,3.53,5063,200854920,-1
73,169,82.4,302.0,0,4285,866.004150390625,1249.9980030059814,1263.699951171875,768020.9816358674,3.53,4285,200854920,-1
73,170,82.4,302.0,0,7376,-649.495849609375,1374.9980010986328,1283.9000244140625,821437.7198256043,3.53,7376,200854920,-1
73,171,82.4,302.0,0,6588,-216.495849609375,1374.9980010986328,1276.0,708312.3156251743,3.53,6588,200854920,-1
73,172,82.4,302.0,0,5801,216.504150390625,1374.9980010986328,1274.300048828125,857884.1004612135,3.53,5801,200854920,-1
73,173,82.4,302.0,0,5020,649.504150390625,1374.9980010986328,1268.5,893819.8982813398,3.53,5020,200854920,-1
73,174,82.4,302.0,0,14303,-3464.095947265625,1999.9979858398438,1316.199951171875,1087343.8026484055,3.53,14303,200854920,-1
73,175,82.4,302.0,0,11080,-1732.095947265625,1999.9979858398438,1297.4000244140625,1098805.0632853257,3.53,11080,200854920,-1
73,176,82.4,302.0,0,7920,0.004150390625,1999.9979858398438,1280.199951171875,862900.289715116,3.53,7920,200854920,-1
73,177,82.4,302.0,0,4823,1732.1041259765625,1999.9979858398438,1265.800048828125,15987425.145561324,3.53,4823,200854920,-1
73,178,82.4,302.0,2,1793,3464.1040954589844,1999.9979858398438,1250.4000244140625,10100090.762215577,3.53,1793,200854920,178
73,179,82.4,302.0,0,-1167,5196.2041015625,1999.9979858398438,1231.0999755859375,913725.6504010146,3.53,999998833,200854919,-1
73,180,82.4,302.0,0,-4058,6928.10400390625,1999.9979858398438,1212.5999755859375,630836.6982041961,3.53,999995942,200854919,-1
73,181,82.4,302.0,0,14051,-2598.095947265625,2499.998046875,1308.4000244140625,860998.4794550566,3.53,14051,200854920,-1
73,182,82.4,302.0,0,10871,-865.995849609375,2499.998046875,1289.4000244140625,1164852.8485829625,3.53,10871,200854920,-1
73,183,82.4,302.0,2,7752,866.004150390625,2499.998046875,1279.0999755859375,6095982.0498002805,3.53,7752,200854920,417
73,184,82.4,302.0,0,4698,2598.1040649414062,2499.998046875,1267.0,5889474.920874223,3.53,4698,200854920,-1
73,185,82.4,302.0,12,1717,4330.1041259765625,2499.998046875,1244.199951171875,1403059.8888229253,3.53,1717,200854920,647
73,186,82.4,302.0,0,-1199,6062.2041015625,2499.998046875,1231.9000244140625,960287.7147463821,3.53,999998801,200854919,-1
73,187,82.4,302.0,0,20008,-4330.095947265625,3499.9979248046875,1336.5,800975.5823426094,3.53,20008,200854920,-1
73,188,82.4,302.0,0,16792,-2598.095947265625,3499.9979248046875,1312.0,841639.4265192068,3.53,16792,200854920,-1
73,189,82.4,302.0,0,13635,-865.995849609375,3499.9979248046875,1294.300048828125,908078.4034689465,3.53,13635,200854920,-1
73,190,82.4,302.0,0,10539,866.004150390625,3499.9979248046875,1284.300048828125,16542963.946996862,3.53,10539,200854920,-1
73,191,82.4,302.0,0,7509,2598.1040649414062,3499.9979248046875,1271.9000244140625,11133053.715091547,3.53,7509,200854920,-1
73,192,82.4,302.0,0,4547,4330.1041259765625,3499.9979248046875,1259.0,856104.8897137623,3.53,4547,200854920,-1
73,193,82.4,302.0,0,1655,6062.2041015625,3499.9979248046875,1241.0999755859375,1172333.90484201,3.53,1655,200854920,-1
73,194,82.4,302.0,0,19762,-3464.095947265625,3999.9979248046875,1323.300048828125,1112692.3950690518,3.53,19762,200854920,-1
73,195,82.4,302.0,0,16587,-1732.095947265625,3999.9979248046875,1303.0,780510.1874336887,3.53,16587,200854920,-1
73,196,82.4,302.0,2,13470,0.004150390625,3999.9979248046875,1293.699951171875,5440126.4978969665,3.53,13470,200854920,608
73,197,82.4,302.0,2,10418,1732.1041259765625,3999.9979248046875,1282.699951171875,8384054.890542837,3.53,10418,200854920,320
73,198,82.4,302.0,12,7433,3464.1040954589844,3999.9979248046875,1271.0999755859375,941862.9423093919,3.53,7433,200854920,413
73,199,82.4,302.0,0,4518,5196.2041015625,3999.9979248046875,1253.0999755859375,1170550.0981987976,3.53,4518,200854920,-1
73,200,82.4,302.0,0,25714,-5196.296142578125,5000.0980224609375,1359.4000244140625,605416.4271954147,3.53,25714,200854920,-1
73,201,82.4,302.0,0,22504,-3464.095947265625,5000.0980224609375,1331.199951171875,1072216.389795543,3.53,22504,200854920,-1
73,202,82.4,302.0,0,19353,-1732.095947265625,4999.9979248046875,1308.0,841044.584923338,3.53,19353,200854920,-1
73,203,82.4,302.0,0,16258,0.004150390625,4999.9979248046875,1301.5,14663481.561859034,3.53,16258,200854920,-1
73,204,82.4,302.0,0,13229,1732.1041259765625,4999.9979248046875,1291.300048828125,11853072.840490235,3.53,13229,200854920,-1
73,205,82.4,302.0,0,10269,3464.1040954589844,4999.9979248046875,1274.800048828125,739609.3552815192,3.53,10269,200854920,-1
73,206,82.4,302.0,0,7374,5196.2041015625,4999.9979248046875,1262.300048828125,776621.6982376777,3.53,7374,200854920,-1
73,207,82.4,302.0,0,25472,-4330.196044921875,5500.0980224609375,1346.5,599256.338836036,3.53,25472,200854920,-1
73,208,82.4,302.0,0,22302,-2598.095947265625,5500.0980224609375,1322.300048828125,587929.1917381352,3.53,22302,200854920,-1
73,209,82.4,302.0,12,19189,-865.995849609375,5499.9979248046875,1309.699951171875,3583242.3709066133,3.53,19189,200854920,656
73,210,82.4,302.0,0,16139,866.004150390625,5499.9979248046875,1299.800048828125,12155915.337404309,3.53,16139,200854920,-1
73,211,82.4,302.0,1,13154,2598.1040649414062,5499.9979248046875,1288.4000244140625,1224654.529164938,3.53,13154,200854920,159
73,212,82.4,302.0,0,10238,4330.1041259765625,5499.9979248046875,1274.699951171875,702798.5872469584,3.53,10238,200854920,-1
73,213,82.4,302.0,0,28217,-4330.196044921875,6500.0980224609375,1351.5999755859375,815890.3395678189,3.53,28217,200854920,-1
73,214,82.4,302.0,0,25071,-2598.095947265625,6500.0980224609375,1325.800048828125,565389.8104441325,3.53,25071,200854920,-1
73,215,82.4,302.0,0,21980,-865.995849609375,6500.0980224609375,1317.0999755859375,9710007.34261909,3.53,21980,200854920,-1
73,216,82.4,302.0,2,18949,866.004150390625,6500.0980224609375,1315.199951171875,12013666.904767165,3.53,18949,200854920,417
73,217,82.4,302.0,0,15990,2598.1040649414062,6499.9979248046875,1294.800048828125,744285.7338956873,3.53,15990,200854920,-1
73,218,82.4,302.0,0,13097,4330.1041259765625,6499.9979248046875,1277.9000244140625,783560.8209677242,3.53,13097,200854920,-1
73,219,82.4,302.0,0,28017,-3464.095947265625,7000.0980224609375,1344.199951171875,620935.6791709929,3.53,28017,200854920,-1
73,220,82.4,302.0,12,24908,-1732.095947265625,7000.0980224609375,1330.0999755859375,2473628.028485679,3.53,24908,200854920,418
73,221,82.4,302.0,0,21861,0.004150390625,7000.0980224609375,1318.199951171875,14469879.403303044,3.53,21861,200854920,-1
73,222,82.4,302.0,0,18878,1732.1041259765625,6999.9979248046875,1304.5999755859375,971543.2415310714,3.53,18878,200854920,-1
73,223,82.4,302.0,0,15963,3464.1040954589844,6999.9979248046875,1288.4000244140625,839127.6094651773,3.53,15963,200854920,-1
73,224,82.4,302.0,0,2366,675.404052734375,430.99798583984375,1256.300048828125,1026490.0713511832,3.53,2366,200854920,-1
73,225,82.4,302.0,0,1609,402.2041015625,-24.10205078125,1254.5999755859375,924593.2565379686,3.53,1609,200854920,-1
73,226,82.4,302.0,0,-111,589.2041015625,-525.60205078125,1249.5999755859375,756732.0584278376,3.53,999999889,200854919,-1
73,227,82.4,302.0,0,-714,404.30419921875,-869.1019287109375,1246.4000244140625,777609.5486074743,3.53,999999286,200854919,-1
73,228,82.4,302.0,0,4963,-85.39599609375,871.5979919433594,1267.699951171875,592726.525170678,3.53,4963,200854920,-1
73,229,82.4,302.0,0,396,-155.69580078125,-840.0020751953125,1254.699951171875,636906.4417017323,3.53,396,200854920,-1
73,230,82.4,302.0,0,4171,-340.89599609375,413.2979736328125,1266.4000244140625,685654.8246657265,3.53,4171,200854920,-1
73,231,82.4,302.0,0,1945,-357.7958984375,-410.10205078125,1261.5999755859375,851477.4727952881,3.53,1945,200854920,-1
73,232,82.4,302.0,0,5220,-861.995849609375,445.99798583984375,1272.9000244140625,819336.879881319,3.53,5220,200854920,-1
73,233,82.4,302.0,0,4340,-1052.995849609375,-4.501953125,1274.300048828125,1203607.2796874254,3.53,4340,200854920,-1
73,234,82.4,302.0,0,2665,-849.495849609375,-479.10205078125,1271.0,577007.7746996568,3.53,2665,200854920,-1
74,0,83.4,199.1,0,1541,-4330.09716796875,-5500.004013061523,1295.4000244140625,1055557.5265533559,1.1,1541,200854920,-1
74,1,83.4,199.1,0,-741,-5196.197265625,-5000.004013061523,1311.199951171875,796665.1060832897,1.1,999999259,200854919,-1
74,2,83.4,199.1,0,4767,-3464.09716796875,-5000.004013061523,1285.5999755859375,864835.9717989258,1.1,4767,200854920,-1
74,3,83.4,199.1,0,225,-5196.197265625,-4000.0040130615234,1319.9000244140625,854953.6521452087,1.1,225,200854920,-1
74,4,83.4,199.1,0,5725,-3464.09716796875,-4000.0040130615234,1286.0999755859375,785876.5634282688,1.1,5725,200854920,-1
74,5,83.4,199.1,0,11228,-1732.09716796875,-4000.0040130615234,1260.800048828125,1182984.5489797844,1.1,11228,200854920,-1
74,6,83.4,199.1,0,16737,0.0029296875,-4000.0040130615234,1240.5999755859375,861852.3026568764,1.1,16737,200854920,-1
74,7,83.4,199.1,0,-2024,-6062.2972412109375,-3500.0040130615234,1340.300048828125,909210.1360349422,1.1,999997976,200854919,-1
74,8,83.4,199.1,0,3465,-4330.09716796875,-3500.0040130615234,1304.300048828125,907569.0453866123,1.1,3465,200854920,-1
74,9,83.4,199.1,0,8960,-2598.09716796875,-3500.0040130615234,1273.800048828125,779738.5356639744,1.1,8960,200854920,-1
74,10,83.4,199.1,0,14461,-865.9970703125,-3500.0040130615234,1249.300048828125,1258178.3842865583,1.1,14461,200854920,-1
74,11,83.4,199.1,0,19966,866.0029296875,-3500.0040130615234,1230.300048828125,1475246.7845911616,1.1,19966,200854920,-1
74,12,83.4,199.1,0,25479,2598.1025390625,-3500.0040130615234,1210.5,988642.2507878097,1.1,25479,200854920,-1
